,Station,Sample Date,Sample Time,TEMP,Cl-Dis,TDS,pH,O2-Dis,COD,EC,BOD,TURB,Alk-Tot,H-T,Ca-Dis
7534,IND00029,1991-04-18,12:00,29.0,60.0,344.0,8.7,7.4,26.0,53.0,1.0,11.0,176.0,80.0,25.0
7535,IND00029,1991-05-07,12:00,28.0,74.0,511.0,8.6,6.8,36.0,73.0,1.0,6.0,212.0,144.0,65.0
7536,IND00029,1991-06-25,12:00,24.0,58.0,426.0,8.7,6.8,16.0,67.0,1.0,100.0,192.0,140.0,8.0
7537,IND00029,1991-07-10,12:00,25.0,76.0,530.0,8.5,6.8,24.0,76.0,1.0,125.0,200.0,150.0,45.0
7538,IND00029,1991-08-08,12:00,23.0,52.0,299.0,8.4,6.9,20.0,46.0,1.0,34.0,120.0,100.0,65.0
7539,IND00029,1991-09-10,12:00,19.0,28.0,192.0,8.3,7.6,12.0,37.0,0.6,15.0,92.0,80.0,48.0
7540,IND00029,1991-10-22,12:00,26.0,46.0,358.0,8.2,7.6,24.0,55.0,1.0,12.0,180.0,134.0,70.0
7541,IND00029,1991-11-18,12:00,24.0,48.0,338.0,8.4,7.0,36.0,52.0,1.0,26.0,160.0,130.0,90.0
7542,IND00029,1991-12-18,12:00,23.0,70.0,429.0,8.6,7.0,16.0,66.0,1.0,6.0,146.0,132.0,80.0
7543,IND00029,1992-01-17,12:00,23.0,62.0,396.0,8.7,7.1,35.0,61.0,1.0,2.0,144.0,132.0,32.0
7544,IND00029,1992-02-11,12:00,25.0,50.0,403.0,8.7,7.2,24.0,62.0,1.0,13.0,160.0,126.0,29.0
7545,IND00029,1992-03-23,12:00,28.0,40.0,299.0,8.3,8.0,16.0,46.0,1.0,6.0,130.0,120.0,24.0
7546,IND00029,1992-04-21,12:00,26.0,80.0,566.0,8.8,7.0,20.0,87.0,1.0,14.0,200.0,166.0,28.0
7547,IND00029,1992-05-26,12:00,28.0,88.0,546.0,8.6,7.2,36.0,84.0,1.0,10.0,178.0,200.0,22.0
7548,IND00029,1992-06-25,12:00,24.0,134.0,806.0,8.9,7.8,48.0,124.0,1.0,20.0,180.0,182.0,21.0
7549,IND00029,1992-07-16,12:00,27.0,64.0,487.5,8.7,7.4,38.0,75.0,1.0,12.0,142.0,117.0,28.0
7550,IND00029,1992-08-12,12:00,24.0,16.0,137.0,8.6,6.8,40.0,21.0,1.0,28.0,70.0,68.0,22.0
7551,IND00029,1992-09-08,12:00,27.0,20.0,85.0,8.2,7.2,20.0,13.0,1.0,31.0,58.0,76.0,8.0
7552,IND00029,1992-10-29,12:00,27.0,28.0,182.0,8.5,7.2,16.0,28.0,1.0,2.0,90.0,106.0,25.0
7553,IND00029,1992-11-08,12:00,26.0,90.0,468.0,8.8,7.2,42.0,72.0,1.0,2.0,188.0,174.0,21.0
7554,IND00029,1992-12-14,12:00,25.0,84.0,429.0,8.8,7.4,36.0,66.0,1.0,12.0,180.0,151.0,12.0
7555,IND00029,1993-01-29,12:00,24.0,90.0,442.0,9.0,7.4,41.0,68.0,1.0,5.0,225.0,160.0,16.0
7556,IND00029,1993-02-25,12:00,27.0,64.0,364.0,8.7,7.2,35.0,56.0,1.0,3.0,148.0,141.0,17.0
7557,IND00029,1993-03-10,12:00,27.0,30.0,188.5,8.6,7.1,12.0,29.0,1.0,13.0,120.0,104.0,27.0
7558,IND00029,1993-04-29,12:00,27.0,90.0,468.0,8.6,7.0,46.0,72.0,1.0,3.0,180.0,168.0,25.0
7559,IND00029,1993-05-19,12:00,29.0,56.0,266.5,8.6,7.2,13.0,41.0,1.0,8.0,188.0,146.0,27.0
7560,IND00029,1993-06-29,12:00,27.0,82.0,422.5,8.8,7.0,20.0,65.0,1.0,11.0,198.0,169.0,7.0
7561,IND00029,1993-07-29,12:00,26.0,72.0,390.0,8.6,7.2,16.0,60.0,1.0,96.0,126.0,158.0,27.0
7562,IND00029,1993-08-27,12:00,27.0,22.0,117.0,8.3,6.8,22.0,18.0,1.0,38.0,72.0,80.0,20.0
7563,IND00029,1995-01-04,12:00,24.0,42.0,460.0,8.6,7.0,32.0,50.0,1.0,12.0,192.0,153.0,14.0
7564,IND00029,1995-02-08,12:00,25.0,54.0,380.0,8.5,7.1,22.0,57.0,1.0,8.0,50.0,357.0,33.0
7565,IND00029,1995-03-22,12:00,28.0,40.0,230.0,8.3,6.8,36.0,46.0,1.0,3.0,48.0,140.0,32.0
7566,IND00029,1995-04-04,12:00,30.0,56.0,325.0,8.6,6.8,60.0,50.0,1.0,8.0,168.0,140.0,27.0
7567,IND00029,1995-05-08,12:00,27.0,80.0,403.0,8.6,7.0,28.0,61.0,1.0,2.0,190.0,160.0,18.0
7568,IND00029,1995-06-13,12:00,30.0,72.0,416.0,8.6,6.8,33.0,64.0,1.0,18.0,167.0,68.0,26.0
7569,IND00029,1995-07-13,12:00,27.0,76.0,315.0,9.0,7.8,38.0,50.0,1.0,12.0,96.0,94.0,34.0
7570,IND00029,1995-08-08,12:00,25.0,18.0,312.0,8.1,7.2,40.0,48.0,1.0,20.0,150.0,136.0,27.0
7571,IND00029,1995-09-07,12:00,26.0,104.0,650.0,8.8,7.1,25.0,84.0,1.0,34.0,224.0,168.0,38.0
7572,IND00029,1995-10-06,12:00,28.0,64.0,384.0,8.4,7.0,38.0,59.0,1.0,32.0,200.0,140.0,29.0
7573,IND00029,1995-11-09,12:00,28.0,36.0,320.0,8.4,7.2,22.0,45.0,1.0,24.0,168.0,108.0,24.0
7574,IND00029,1995-12-08,12:00,26.0,74.0,,8.9,7.1,35.0,65.0,1.0,28.0,170.0,136.0,33.0
7575,IND00029,1996-01-09,12:00,26.0,24.0,110.0,8.6,7.0,26.0,15.0,1.0,10.0,84.0,68.0,14.0
7576,IND00029,1996-02-07,12:00,26.0,48.0,338.0,8.9,7.2,21.0,52.0,1.0,17.0,126.0,114.0,29.0
7577,IND00029,1996-03-08,12:00,26.0,52.0,320.0,9.1,7.1,11.0,112.0,1.0,11.0,178.0,112.0,26.0
7578,IND00029,1996-04-10,12:00,28.0,58.0,402.0,8.6,7.2,26.0,58.0,1.0,6.0,232.0,140.0,24.0
7579,IND00029,1996-05-07,12:00,29.0,116.0,790.0,8.1,7.2,34.0,125.0,1.0,9.0,200.0,150.0,23.0
7580,IND00029,1996-06-05,12:00,26.0,110.0,640.0,8.5,7.2,28.0,106.0,1.0,15.0,220.0,144.0,24.0
7581,IND00029,1996-07-08,12:00,26.0,196.0,1060.0,8.5,7.2,21.0,180.0,1.0,37.0,200.0,196.0,31.0
7582,IND00029,1996-08-12,12:00,25.0,42.0,316.0,8.5,7.2,42.0,52.0,1.0,52.0,124.0,100.0,20.0
7583,IND00029,1996-09-06,12:00,27.0,22.0,287.0,7.9,7.6,10.0,28.0,2.2,4.0,80.0,150.0,50.0
7584,IND00029,1996-10-08,12:00,25.0,56.0,360.0,8.4,7.6,20.0,,1.0,68.0,150.0,130.0,32.0
7585,IND00029,1996-11-08,12:00,26.0,88.0,410.0,8.6,7.1,18.0,,1.0,16.0,206.0,172.0,35.0
7586,IND00029,1996-12-11,12:00,26.0,20.0,,8.6,7.2,26.0,,1.0,12.0,86.0,56.0,14.0
7587,IND00029,1997-01-07,12:00,26.0,106.0,0.0,8.5,7.1,18.0,108.0,1.0,14.0,200.0,170.0,36.0
7588,IND00029,1997-02-14,12:00,23.0,36.0,0.0,8.5,7.6,26.0,47.0,1.0,10.0,160.0,118.0,26.0
7589,IND00029,1997-03-13,12:00,28.0,36.0,0.0,8.5,7.5,28.0,108.0,1.0,9.0,170.0,90.0,19.0
7590,IND00029,1997-04-10,12:00,28.0,72.0,,8.8,7.4,24.0,88.0,1.0,5.0,234.0,128.0,68.0
7591,IND00029,1997-05-08,12:00,28.0,116.0,,8.7,7.2,37.0,118.0,1.0,5.0,224.0,156.0,64.0
7592,IND00029,1997-06-11,12:00,29.0,112.0,0.0,8.8,7.8,32.0,118.0,1.0,7.0,222.0,150.0,66.0
7593,IND00029,1997-07-10,12:00,27.0,84.0,980.0,8.7,7.0,44.0,164.0,1.0,9.0,198.0,200.0,50.0
7594,IND00029,1997-08-26,12:00,26.0,20.0,182.0,8.2,8.2,38.0,26.0,1.0,110.0,90.0,66.0,34.0
7595,IND00029,1997-09-11,12:00,26.0,166.0,144.0,8.0,6.8,52.0,23.0,2.3,58.0,88.0,52.0,32.0
7596,IND00029,1997-10-21,12:00,29.0,90.0,784.0,,7.0,32.0,134.0,1.0,18.0,204.0,168.0,92.0
7597,IND00029,1997-11-11,12:00,28.0,32.0,308.0,,7.2,26.0,51.0,1.0,35.0,134.0,108.0,64.0
7598,IND00029,1997-12-17,12:00,26.0,38.0,338.0,,6.8,28.0,55.0,1.0,18.0,182.0,116.0,70.0
7599,IND00029,1998-01-08,12:00,24.0,20.0,166.0,9.0,7.0,20.0,250.0,1.0,14.0,110.0,90.0,40.0
7600,IND00029,1998-02-17,12:00,25.0,24.0,216.0,9.0,7.0,16.0,340.0,1.0,13.0,110.0,96.0,56.0
7601,IND00029,1998-03-10,12:00,27.0,38.0,308.0,9.0,7.0,26.0,500.0,1.0,6.0,132.0,98.0,60.0
7602,IND00029,1998-04-07,12:00,28.0,34.0,288.0,9.0,7.0,18.0,460.0,1.0,5.0,156.0,134.0,68.0
7603,IND00029,1998-05-05,12:00,29.0,104.0,580.0,9.0,8.0,16.0,950.0,0.0,4.0,210.0,156.0,74.0
7604,IND00029,1998-06-09,12:00,28.0,52.0,388.0,9.0,7.0,30.0,630.0,0.0,36.0,180.0,152.0,86.0
7605,IND00029,1998-07-10,12:00,26.0,56.0,400.0,9.0,7.0,24.0,650.0,,53.0,210.0,172.0,90.0
7606,IND00029,1998-08-11,12:00,26.0,56.0,438.0,9.0,8.0,20.0,730.0,,70.0,138.0,134.0,76.0
7607,IND00029,1998-09-11,12:00,26.0,48.0,394.0,9.0,8.0,14.0,600.0,,150.0,124.0,124.0,70.0
7608,IND00029,1998-10-09,12:00,26.0,50.0,338.0,9.0,8.0,22.0,540.0,1.0,530.0,120.0,116.0,68.0
7609,IND00029,1998-11-06,12:00,26.0,60.0,510.0,8.0,8.0,18.0,800.0,1.0,31.0,182.0,166.0,92.0
7610,IND00029,1998-12-11,12:00,24.0,30.0,262.0,9.0,8.0,16.0,420.0,1.0,10.0,138.0,110.0,58.0
7611,IND00029,1999-01-06,12:00,24.0,130.0,698.0,8.8,7.6,22.0,1150.0,1.0,11.0,185.0,190.0,85.0
7612,IND00029,1999-02-09,12:00,25.0,152.0,884.0,8.7,7.1,18.0,1300.0,1.0,15.0,200.0,190.0,90.0
7613,IND00029,1999-03-10,12:00,28.0,40.0,270.0,8.5,6.4,24.0,440.0,1.0,13.0,128.0,96.0,50.0
7614,IND00029,1999-04-08,12:00,28.0,42.0,320.0,8.3,6.8,15.0,530.0,1.0,6.0,164.0,140.0,78.0
7615,IND00029,1999-05-04,12:00,28.0,72.0,564.0,8.6,6.6,14.0,940.0,1.0,5.0,238.0,200.0,82.0
7616,IND00029,1999-06-08,12:00,27.0,80.0,580.0,8.8,6.4,18.0,970.0,1.0,6.0,212.0,194.0,86.0
7617,IND00029,1999-07-06,12:00,29.0,68.0,480.0,8.7,6.8,15.0,800.0,1.0,9.0,200.0,160.0,72.0
7618,IND00029,1999-08-07,12:00,25.0,14.0,160.0,8.0,6.8,23.0,270.0,1.0,102.0,60.0,52.0,26.0
7619,IND00029,1999-09-10,12:00,25.0,40.0,282.0,8.2,6.6,17.0,470.0,1.0,20.0,100.0,98.0,50.0
7620,IND00029,1999-10-27,12:00,26.0,70.0,520.0,8.3,5.4,18.0,800.0,1.0,160.0,214.0,188.0,110.0
7621,IND00029,1999-11-18,12:00,24.0,28.0,168.0,8.4,7.0,18.0,280.0,1.0,21.0,112.0,104.0,50.0
7622,IND00029,1999-12-08,12:00,24.0,32.0,190.0,8.4,6.8,16.0,290.0,1.0,8.0,120.0,116.0,48.0
7623,IND00029,2000-01-07,12:00,24.0,56.0,382.0,8.6,7.7,14.0,630.0,1.0,6.0,124.0,122.0,70.0
7624,IND00029,2000-02-09,12:00,28.0,28.0,180.0,8.3,7.8,42.0,290.0,1.0,5.0,118.0,78.0,40.0
7625,IND00029,2000-03-23,12:00,25.0,26.0,246.0,7.8,7.8,10.0,410.0,0.1,4.0,130.0,124.0,68.0
7626,IND00029,2000-04-04,12:00,27.0,50.0,434.0,8.7,7.8,10.0,670.0,1.0,3.0,166.0,120.0,66.0
7627,IND00029,2000-05-05,12:00,29.0,42.0,370.0,8.5,5.8,22.0,570.0,1.5,3.0,152.0,140.0,82.0
7628,IND00029,2000-06-09,12:00,27.0,40.0,404.0,8.5,6.2,14.0,620.0,1.1,3.0,160.0,142.0,96.0
7629,IND00029,2000-07-07,12:00,25.0,138.0,780.0,8.7,6.7,20.0,1230.0,1.2,2.0,182.0,178.0,86.0
7630,IND00029,2000-08-22,12:00,26.0,26.0,180.0,8.3,5.8,13.4,260.0,1.6,28.0,66.0,66.0,36.0
7631,IND00029,2000-09-12,12:00,26.0,26.0,168.0,7.7,5.8,21.0,260.0,1.2,30.0,70.0,60.0,32.0
7632,IND00029,2001-01-18,12:00,25.0,40.0,244.0,8.4,6.4,18.2,375.0,1.0,15.0,108.0,96.0,50.0
7633,IND00029,2001-02-16,12:00,26.0,32.0,179.0,7.9,7.2,17.6,275.0,1.2,11.0,130.0,110.0,60.0
7634,IND00029,2001-03-20,12:00,25.0,58.0,300.0,8.5,7.0,18.2,465.0,2.1,11.0,170.0,160.0,90.0
7635,IND00029,2001-04-20,12:00,29.0,122.0,698.0,8.9,7.0,64.0,1074.0,3.0,10.0,230.0,200.0,130.0
7636,IND00029,2001-05-10,12:00,29.0,146.0,786.0,,7.4,46.0,1210.0,3.0,13.0,220.0,184.0,96.0
7637,IND00029,2001-06-20,12:00,27.0,132.0,606.0,,7.2,68.0,932.0,2.0,60.0,180.0,176.0,104.0
7638,IND00029,2001-07-17,12:00,27.0,162.0,722.0,,7.3,79.0,1110.0,2.0,21.0,196.0,184.0,108.0
7639,IND00029,2001-08-09,12:00,27.0,106.0,736.0,8.8,7.2,52.0,1133.0,3.0,16.0,170.0,178.0,106.0
7640,IND00029,2001-09-21,12:00,26.0,56.0,452.0,8.5,6.0,60.0,696.0,3.0,10.0,116.0,92.0,64.0
7641,IND00029,2001-10-19,12:00,27.0,58.0,452.0,8.6,6.0,43.0,0.0,4.0,40.0,146.0,79.0,66.0
7642,IND00029,2001-11-27,12:00,28.0,112.0,765.0,,7.8,26.0,0.0,1.0,52.0,220.0,152.0,116.0
7643,IND00029,2001-12-20,12:00,27.0,98.0,794.0,,7.6,13.0,0.0,1.0,32.0,192.0,156.0,96.0
7644,IND00029,2002-01-24,12:00,28.0,,,8.8,7.0,,38.0,2.8,,,,
7645,IND00029,2002-02-21,12:00,29.0,,,9.6,6.8,,84.0,2.4,,,,
7646,IND00029,2002-03-21,12:00,29.0,,,9.2,6.7,,121.0,3.3,,,,
7647,IND00029,2002-04-28,12:00,33.0,,,9.8,7.0,,103.0,2.7,,,,
7648,IND00029,2002-05-28,12:00,29.0,,,8.0,5.2,,130.0,10.2,,,,
7649,IND00029,2002-06-26,12:00,28.0,,,8.7,6.1,,154.0,3.8,,,,
7650,IND00029,2002-07-30,12:00,27.0,,,9.1,6.2,,260.0,2.5,,,,
7651,IND00029,2002-08-28,12:00,28.0,,,8.7,6.8,,136.0,1.9,,,,
7652,IND00029,2002-09-27,12:00,28.0,,,9.1,6.4,,200.0,0.7,,,,
7653,IND00029,2002-10-28,12:00,29.0,,,9.0,7.3,,174.0,2.4,,,,
7654,IND00029,2002-11-27,12:00,25.0,,,8.3,6.5,,41.6,1.95,,,,
7655,IND00029,2002-12-26,12:00,25.0,,,8.7,6.6,,23.7,1.4,,,,
7656,IND00029,2003-01-27,12:00,26.0,,,8.8,6.8,,117.0,1.2,,,,
7657,IND00029,2003-02-21,12:00,30.0,,,9.6,6.4,,80.3,5.2,,,,
7658,IND00029,2003-03-28,12:00,29.0,,,8.6,7.3,,79.8,3.5,,,,
7659,IND00029,2003-04-30,12:00,29.0,58.0,,8.38,7.1,37.0,48.4,2.1,31.0,192.0,160.0,60.0
7660,IND00029,2003-05-30,12:00,31.0,,,8.56,6.8,,58.1,2.5,,,,
7661,IND00029,2003-06-24,12:00,28.0,,,8.34,6.6,,56.7,2.0,,,,
7662,IND00029,2003-07-17,12:00,28.0,,,8.48,6.4,,65.8,1.0,,,,
7663,IND00029,2003-08-28,12:00,27.0,,,8.82,6.5,,67.6,4.3,,,,
7664,IND00029,2003-09-26,12:00,28.0,,,8.64,6.5,,103.3,1.8,,,,
7665,IND00029,2003-10-29,12:00,29.0,,,8.33,6.6,,107.7,1.7,,,,
7666,IND00029,2003-11-27,12:00,29.0,,,8.38,6.7,,99.1,1.2,,,,
7667,IND00029,2003-12-26,12:00,26.0,,,8.77,6.8,,25.1,1.0,,,,
7668,IND00029,2004-01-28,12:00,29.0,,,8.5,6.8,,1157.0,1.9,,,,
7669,IND00029,2004-02-27,12:00,29.0,,,8.32,6.7,,526.0,1.4,,,,
7670,IND00029,2004-03-30,12:00,29.0,,,8.36,6.7,,1890.0,3.6,,,,
7671,IND00029,2004-04-27,12:00,30.0,40.0,304.0,8.36,6.9,18.9,508.0,2.4,2.0,220.0,156.0,68.0
7672,IND00029,2004-05-21,12:00,28.0,,,8.9,6.6,,401.0,2.8,,,,
7673,IND00029,2004-06-23,12:00,29.0,,,8.28,6.7,,1105.0,8.8,,,,
7674,IND00029,2004-07-15,12:00,29.0,,,8.32,6.6,,510.0,2.1,,,,
7675,IND00029,2004-08-26,12:00,28.0,,,8.0,6.6,,540.0,1.8,,,,
7676,IND00029,2004-09-28,12:00,30.0,,,8.37,6.8,,1210.0,1.7,,,,
7677,IND00029,2004-10-06,12:00,30.0,,,7.74,6.4,,930.0,1.5,,,,
7678,IND00029,2004-11-04,12:00,28.0,,,8.44,7.4,,570.0,1.0,,,,
7679,IND00029,2004-12-02,12:00,27.0,,,7.96,8.0,,810.0,0.6,,,,
7680,IND00029,2005-01-03,01:40,26.0,,,7.94,7.8,,980.0,1.2,,,,
7681,IND00029,2005-02-16,02:00,26.0,,,8.34,7.9,,1610.0,1.2,,,,
7682,IND00029,2005-03-04,04:30,30.0,,,8.86,9.0,,480.0,1.6,,,,
7683,IND00029,2005-04-11,02:50,28.0,62.0,426.0,8.06,6.8,20.4,640.0,2.0,50.0,230.0,186.0,96.0
7684,IND00029,2005-05-04,02:30,29.0,,,8.42,5.8,,1170.0,1.4,,,,
7685,IND00029,2005-06-08,02:30,30.0,,,8.08,7.8,,860.0,2.2,,,,
7686,IND00029,2005-07-14,06:35,28.0,,,8.35,6.0,,810.0,1.0,,,,
7687,IND00029,2005-08-04,02:35,27.0,,,7.83,6.8,,480.0,2.0,,,,
7688,IND00029,2005-09-22,02:15,26.0,,,7.99,6.2,,680.0,1.3,,,,
7689,IND00029,2005-10-27,11:50,27.0,,,8.5,7.0,,1010.0,1.1,,,,
7690,IND00029,2005-11-24,04:30,26.0,,,8.65,7.0,,1320.0,1.0,,,,
7691,IND00029,2005-12-14,02:40,26.0,,,8.01,6.8,,820.0,2.0,,,,
7692,IND00029,2006-02-06,12:00,25.0,,,9.1,7.6,,480.0,1.6,,,,
7693,IND00029,2006-02-15,12:00,27.0,,,9.56,8.2,,1430.0,1.5,,,,
7694,IND00029,2006-03-23,12:00,27.0,,,8.84,7.4,,,2.2,,,,
7695,IND00029,2006-04-20,12:00,27.0,240.0,798.0,8.33,7.0,22.0,,2.0,10.0,300.0,320.0,140.0
7696,IND00029,2006-05-17,12:00,28.0,,,8.87,6.0,,,,,,,
7697,IND00029,2006-07-27,12:00,26.0,,,9.33,7.2,,,2.5,,,,
7698,IND00029,2006-08-21,12:00,26.0,,,9.06,7.0,,,1.3,,,,
7699,IND00029,2006-09-11,12:00,27.0,,,8.77,6.4,,750.0,1.7,,,,
7700,IND00029,2006-09-19,12:00,26.0,,,7.92,6.0,,,2.0,,,,
7701,IND00029,2006-10-26,12:00,26.0,,,7.92,6.0,,390.0,2.0,,,,
7702,IND00029,2006-11-01,12:00,27.0,,,9.06,6.4,,1470.0,1.0,,,,
7703,IND00029,2006-12-19,12:00,26.0,,,8.56,7.8,,670.0,2.5,,,,
7704,IND00029,2007-01-24,02:30,27.0,,,8.2,7.4,,870.0,1.6,,,,
7705,IND00029,2007-02-21,13:00,25.0,,,8.5,8.2,,760.0,2.6,,,,
7706,IND00029,2007-03-26,11:30,27.0,,,8.3,7.8,,780.0,1.0,,,,
7707,IND00029,2007-04-26,06:30,27.0,70.0,,8.8,7.4,16.0,840.0,2.2,8.0,,96.0,54.0
7708,IND00029,2007-05-24,02:30,28.0,,,8.7,7.6,,820.0,1.6,,,,
7709,IND00029,2007-06-18,12:10,27.0,,,8.9,7.6,,1030.0,3.8,,,,
7710,IND00029,2007-07-10,12:20,27.0,,,8.5,7.4,,1010.0,3.5,,,,
7711,IND00029,2007-08-09,11:50,27.0,,,7.8,6.4,,460.0,2.4,,,,
7712,IND00029,2007-09-11,11:50,26.0,,,8.0,6.4,,600.0,2.9,,,,
7713,IND00029,2007-10-04,11:55,26.0,,,8.1,7.2,,220.0,0.6,,,,
7714,IND00029,2007-11-19,01:20,26.0,,,8.1,8.0,,630.0,1.0,,,,
7715,IND00029,2007-12-10,12:30,27.0,,,8.3,8.0,,700.0,2.0,,,,
7716,IND00029,2008-01-08,11:35,26.0,,,7.6,7.8,,620.0,1.3,,,,
7717,IND00029,2008-02-19,12:35,27.0,,,8.0,8.0,,890.0,2.3,,,,
7718,IND00029,2008-03-17,11:40,29.0,,,8.2,7.6,,750.0,3.3,,,346.5,
7719,IND00029,2008-04-08,03:30,28.0,74.0,,8.4,7.8,17.0,830.0,5.2,8.0,,126.0,54.0
7720,IND00029,2008-05-02,12:30,29.0,,,8.4,7.4,,970.0,3.0,,,297.0,150.0
7721,IND00029,2008-06-09,12:50,28.0,,,8.7,7.2,,660.0,4.0,,,,
7722,IND00029,2008-07-14,12:00,28.0,,,8.8,7.4,,690.0,4.9,,,308.9,243.6
7723,IND00029,2008-08-13,11:30,26.0,,,7.8,7.8,,400.0,2.4,,,322.0,36.0
7724,IND00029,2008-09-09,11:50,26.0,,,7.8,6.4,,590.0,4.8,,,320.0,14.0
7725,IND00029,2008-10-17,11:50,28.0,,,8.2,7.6,,1040.0,2.4,,,,
7726,IND00029,2008-11-06,03:30,27.0,,,8.5,8.0,,690.0,1.3,,,,
7727,IND00029,2008-12-17,11:45,26.0,,,8.2,8.2,,780.0,2.3,,0.0,,
7728,IND00030,1980-01-01,12:00,30.0,109.0,0.0,8.0,11.0,25.0,88.0,9.5,3.0,210.0,136.0,90.0
7729,IND00030,1980-02-01,12:00,30.0,155.0,0.0,8.3,5.6,22.3,10.0,2.8,31.0,216.0,174.0,100.0
7730,IND00030,1980-09-01,12:00,29.0,106.0,0.0,8.0,7.5,17.0,80.0,2.5,49.0,200.0,132.0,104.0
7731,IND00030,1980-10-01,12:00,26.0,145.0,0.0,8.2,7.5,29.0,87.0,3.5,28.0,234.0,174.0,104.0
7732,IND00030,1980-11-01,12:00,28.5,83.0,0.0,8.1,13.5,26.0,48.0,5.0,49.0,66.0,164.0,66.0
7733,IND00030,1980-12-01,12:00,23.0,158.0,0.0,8.4,8.4,28.0,76.0,2.0,29.0,304.0,194.0,106.0
7734,IND00030,1981-01-01,12:00,24.0,128.0,0.0,8.2,8.6,15.0,90.0,2.1,25.0,148.0,208.0,88.0
7735,IND00030,1981-02-01,12:00,28.0,140.0,0.0,8.3,8.0,19.0,97.0,2.7,20.0,164.0,216.0,120.0
7736,IND00030,1981-03-01,12:00,28.0,97.0,0.0,7.9,7.5,21.6,74.0,2.8,14.0,184.0,154.0,80.0
7737,IND00030,1981-04-01,12:00,27.0,150.0,0.0,8.4,10.5,12.0,84.0,2.5,5.0,225.0,175.0,90.0
7738,IND00030,1981-07-01,12:00,26.8,68.0,0.0,8.2,8.0,8.0,30.0,1.7,137.0,144.0,128.0,64.0
7739,IND00030,1981-08-01,12:00,28.0,28.0,0.0,7.3,7.6,15.0,35.0,2.0,120.0,130.0,0.0,70.0
7740,IND00030,1982-01-28,12:00,26.0,159.0,,7.75,9.3,15.0,96.6,3.0,,202.0,,44.0
7741,IND00030,1982-02-23,12:00,29.5,167.0,,7.85,10.2,36.08,140.0,2.3,,200.0,,31.2
7742,IND00030,1982-03-04,12:00,27.1,158.0,,7.7,11.6,26.24,100.0,4.0,,198.0,,32.0
7743,IND00030,1982-04-26,12:00,28.8,105.0,,7.65,8.5,26.5,81.0,3.2,,184.0,,39.2
7744,IND00030,1982-05-29,12:00,30.4,200.0,,8.4,10.4,25.8,95.0,1.9,,228.0,,34.4
7745,IND00030,1982-06-28,12:00,30.0,110.0,,7.8,13.0,25.0,92.0,6.0,,172.0,,72.0
7746,IND00030,1982-07-29,12:00,29.5,170.0,,8.36,10.0,25.5,60.0,4.8,,214.0,,40.0
7747,IND00030,1982-08-28,12:00,30.0,46.0,,7.49,7.6,20.0,140.0,3.4,,300.0,,15.0
7748,IND00030,1982-09-29,12:00,35.0,38.0,,7.6,7.2,24.0,39.0,0.6,,26.0,,20.0
7749,IND00030,1982-10-21,12:00,28.0,33.0,,8.17,7.0,16.0,24.0,1.6,,82.0,,23.0
7750,IND00030,1982-11-28,12:00,31.5,135.0,,8.39,6.9,86.2,92.0,4.8,,230.0,,16.8
7751,IND00030,1982-12-27,12:00,31.0,122.0,,8.7,9.5,22.2,90.0,2.3,,210.0,,9.6
7752,IND00030,1983-01-29,12:00,22.7,116.0,,8.51,9.2,31.0,88.0,1.7,,290.0,,10.4
7753,IND00030,1983-02-25,12:00,29.0,176.0,,8.6,6.2,30.2,120.0,0.7,,210.0,,20.4
7754,IND00030,1983-03-24,12:00,28.8,50.0,,8.48,6.6,40.0,88.0,5.0,,390.0,,18.4
7755,IND00030,1983-05-25,12:00,30.5,118.0,,7.6,9.7,52.0,100.0,2.7,,200.0,,25.6
7756,IND00030,1983-06-24,12:00,31.0,150.0,,7.85,9.8,54.32,69.0,4.8,,200.0,,32.0
7757,IND00030,1983-07-28,12:00,29.1,36.0,,7.56,13.0,11.8,34.0,5.9,,110.0,,26.4
7758,IND00030,1983-08-28,12:00,30.8,58.0,,7.85,12.5,15.0,44.0,4.5,,150.0,,28.0
7759,IND00030,1983-09-28,12:00,30.5,32.0,,8.1,10.5,56.0,36.0,3.3,,144.0,,27.2
7760,IND00030,1983-10-28,12:00,30.0,55.0,,8.3,10.0,10.0,50.0,2.6,,112.0,,53.6
7761,IND00030,1983-11-28,12:00,29.0,120.0,,8.4,5.0,26.7,86.0,3.2,,220.0,,32.0
7762,IND00030,1983-12-28,12:00,28.0,142.0,,8.3,8.0,38.4,90.0,2.5,,150.0,,29.6
7763,IND00030,1984-01-30,12:00,28.5,168.0,,7.75,13.7,32.0,110.0,3.9,,220.0,,31.0
7764,IND00030,1984-02-28,12:00,29.0,185.0,,8.2,14.0,19.0,100.0,3.5,,202.0,,31.0
7765,IND00030,1984-03-23,12:00,30.0,183.0,,8.3,8.0,25.0,150.0,2.0,,216.0,,30.0
7766,IND00030,1984-04-28,12:00,32.1,175.0,,8.0,8.5,40.0,120.0,2.5,,220.0,,30.0
7767,IND00030,1984-05-29,12:00,26.3,69.0,,8.1,6.8,35.0,100.0,2.3,,300.0,,24.0
7768,IND00030,1984-06-30,12:00,30.0,163.0,,8.4,9.5,40.0,110.0,4.0,,210.0,,44.8
7769,IND00030,1984-07-25,12:00,29.0,41.0,,8.0,7.3,40.0,95.0,3.6,,102.0,,23.0
7770,IND00030,1984-08-31,12:00,30.0,88.0,,7.7,7.4,39.0,130.0,3.8,,370.0,,73.0
